time;open;high;low;close;Volume;Volume MA
2021-02-02T11:35:00Z;12.59;12.689;12.576;12.669;14130.729;34153.157050000525
2021-02-02T11:40:00Z;12.673;12.739;12.657;12.697;22768.193;34143.18825000052
2021-02-02T11:45:00Z;12.694;12.781;12.653;12.733;22314.901;34343.76370000052
2021-02-02T11:50:00Z;12.728;12.765;12.595;12.595;26232.67;34460.949450000524
2021-02-02T11:55:00Z;12.598;12.633;12.484;12.527;20551.736;33942.839800000525
2021-02-02T12:00:00Z;12.527;12.563;12.45;12.554;19009.075;33709.10810000052
2021-02-02T12:05:00Z;12.555;12.661;12.51;12.629;21894.164;32162.815200000525
2021-02-02T12:10:00Z;12.629;12.669;12.556;12.665;23212.009;32678.41270000052
2021-02-02T12:15:00Z;12.659;12.663;12.585;12.64;8130.344;32177.025400000526
2021-02-02T12:20:00Z;12.631;12.715;12.5;12.566;118756.014;37452.70675000052
2021-02-02T12:25:00Z;12.57;12.608;12.545;12.563;26202.309;37597.43595000052
2021-02-02T12:30:00Z;12.563;12.589;12.49;12.565;25281.164;37087.26665000052
2021-02-02T12:35:00Z;12.571;12.631;12.517;12.63;9936.514;35527.839600000516
2021-02-02T12:40:00Z;12.632;12.632;12.465;12.513;96315.64;36756.730100000525
2021-02-02T12:45:00Z;12.516;12.529;12.433;12.448;19806.908;34939.270250000525
2021-02-02T12:50:00Z;12.454;12.498;12.379;12.391;15244.742;33815.70105000052
2021-02-02T12:55:00Z;12.399;12.459;12.365;12.428;34389.166;33928.016650000514
2021-02-02T13:00:00Z;12.437;12.531;12.437;12.497;22809.401;33242.72770000051
2021-02-02T13:05:00Z;12.497;12.5;12.426;12.426;20835.283;31154.853700000513
2021-02-02T13:10:00Z;12.428;12.574;12.425;12.574;17973.77;29289.736600000517
2021-02-02T13:15:00Z;12.576;12.585;12.486;12.551;14694.27;29317.913650000515
2021-02-02T13:20:00Z;12.542;12.622;12.521;12.558;17444.008;29051.70440000052
2021-02-02T13:25:00Z;12.549;12.557;12.491;12.506;6801.371;28276.02790000052
2021-02-02T13:30:00Z;12.506;12.511;12.436;12.511;14876.873;27708.23805000052
2021-02-02T13:35:00Z;12.511;12.591;12.511;12.591;20679.255;27714.614000000518
2021-02-02T13:40:00Z;12.591;12.595;12.503;12.533;12359.39;27382.129750000524
2021-02-02T13:45:00Z;12.541;12.58;12.522;12.534;5284.497;26551.64640000052
2021-02-02T13:50:00Z;12.54;12.54;12.403;12.413;14887.167;26135.404300000522
2021-02-02T13:55:00Z;12.413;12.415;12.262;12.395;55543.862;28506.08020000052
2021-02-02T14:00:00Z;12.407;12.439;12.353;12.439;14316.083;23284.08365000052
2021-02-02T14:05:00Z;12.437;12.476;12.406;12.437;8475.508;22397.74360000052
2021-02-02T14:10:00Z;12.428;12.483;12.405;12.423;12094.121;21738.39145000052
2021-02-02T14:15:00Z;12.42;12.447;12.318;12.343;10768.545;21779.99300000052
2021-02-02T14:20:00Z;12.335;12.358;12.201;12.221;22056.86;18067.054000000517
2021-02-02T14:25:00Z;12.207;12.284;12.2;12.224;19199.768;18036.697000000517
2021-02-02T14:30:00Z;12.224;12.322;12.2;12.306;14252.037;17987.061750000514
2021-02-02T14:35:00Z;12.312;12.32;12.25;12.274;33872.082;17961.207550000512
2021-02-02T14:40:00Z;12.278;12.289;12.235;12.243;21015.45;17871.51000000051
2021-02-02T14:45:00Z;12.242;12.388;12.242;12.378;12192.603;17439.376000000513
2021-02-02T14:50:00Z;12.378;12.441;12.371;12.39;12777.693;17179.57215000051
2021-02-02T14:55:00Z;12.386;12.447;12.385;12.441;11376.497;17013.68350000051
2021-02-02T15:00:00Z;12.44;12.44;12.349;12.374;14178.666;16850.416400000508
2021-02-02T15:05:00Z;12.369;12.371;12.305;12.362;15904.986;17305.597150000507
2021-02-02T15:10:00Z;12.376;12.396;12.33;12.356;13554.278;17239.467400000507
2021-02-02T15:15:00Z;12.359;12.451;12.336;12.43;21650.954;17288.052350000507
2021-02-02T15:20:00Z;12.433;12.469;12.413;12.448;14639.227;17402.044200000506
2021-02-02T15:25:00Z;12.448;12.462;12.437;12.454;11525.021;17714.07040000051
2021-02-02T15:30:00Z;12.445;12.445;12.35;12.403;12230.504;17581.237250000508
2021-02-02T15:35:00Z;12.408;12.428;12.383;12.412;7494.466;15178.767450000509
2021-02-02T15:40:00Z;12.414;12.583;12.412;12.554;40765.304;16501.22850000051
2021-02-02T15:45:00Z;12.556;12.598;12.47;12.577;39938.164;18074.36130000051
2021-02-02T15:50:00Z;12.576;12.662;12.574;12.615;41495.791;19544.44480000051
2021-02-02T15:55:00Z;12.616;12.754;12.611;12.754;62935.195;22152.77730000051
2021-02-02T16:00:00Z;12.753;12.8;12.591;12.61;55738.667;23836.867650000513
2021-02-02T16:05:00Z;12.612;12.669;12.521;12.578;42525.608;25003.159650000514
2021-02-02T16:10:00Z;12.567;12.567;12.479;12.492;20573.84;25319.249800000514
2021-02-02T16:15:00Z;12.498;12.503;12.45;12.47;16435.687;24447.430050000512
2021-02-02T16:20:00Z;12.47;12.523;12.419;12.483;27422.224;24767.768750000512
2021-02-02T16:25:00Z;12.485;12.63;12.477;12.625;37555.874;26035.932300000513
2021-02-02T16:30:00Z;12.615;12.75;12.615;12.734;48402.531;27817.17420000051
2021-02-02T16:35:00Z;12.734;12.872;12.671;12.842;56520.813;30074.39000000051
2021-02-02T16:40:00Z;12.857;12.949;12.756;12.935;76552.933;33193.10335000051
2021-02-02T16:45:00Z;12.935;12.947;12.785;12.916;57823.158;35289.01195000051
2021-02-02T16:50:00Z;12.921;13.165;12.915;13.109;146271.084;41924.852250000506
2021-02-02T16:55:00Z;13.115;13.16;13.051;13.077;80124.902;44848.54965000051
2021-02-02T17:00:00Z;13.077;13.149;12.93;12.937;44298.872;46331.53190000051
2021-02-02T17:05:00Z;12.943;13.039;12.925;12.987;53914.841;48451.02290000051
2021-02-02T17:10:00Z;12.993;12.994;12.925;12.939;23005.94;48989.79470000051
2021-02-02T17:15:00Z;12.939;12.967;12.756;12.783;32951.238;50262.63330000051
2021-02-02T17:20:00Z;12.783;12.819;12.754;12.759;15226.761;48985.706150000515
2021-02-02T17:25:00Z;12.764;12.9;12.756;12.8;19962.742;47986.93505000051
2021-02-02T17:30:00Z;12.8;12.907;12.792;12.811;17423.323;46783.31165000051
2021-02-02T17:35:00Z;12.82;12.882;12.75;12.75;15901.277;44431.615750000514
2021-02-02T17:40:00Z;12.756;12.841;12.75;12.824;13816.252;42335.49500000051
2021-02-02T17:45:00Z;12.828;12.834;12.708;12.721;31824;41800.41460000051
2021-02-02T17:50:00Z;12.714;12.796;12.708;12.776;10786.008;41311.02300000052
2021-02-02T17:55:00Z;12.768;12.783;12.666;12.676;31340.746;42056.27595000052
2021-02-02T18:00:00Z;12.682;12.754;12.675;12.686;22659.365;41818.13300000051
2021-02-02T18:05:00Z;12.688;12.789;12.615;12.741;23717.682;41126.22340000052
2021-02-02T18:10:00Z;12.745;12.856;12.745;12.811;18799.234;39646.058550000525
2021-02-02T18:15:00Z;12.811;12.826;12.612;12.623;32556.411;38447.83845000052
2021-02-02T18:20:00Z;12.62;12.695;12.58;12.631;31977.186;36219.05110000052
2021-02-02T18:25:00Z;12.643;12.693;12.6;12.668;8960.663;33775.926350000525
2021-02-02T18:30:00Z;12.669;12.711;12.651;12.684;9951.909;26959.96760000052
2021-02-02T18:35:00Z;12.687;12.696;12.631;12.644;6341.878;23270.816400000524
2021-02-02T18:40:00Z;12.644;12.669;12.521;12.521;24296.693;22270.707450000522
2021-02-02T18:45:00Z;12.534;12.576;12.429;12.535;34279.84;21288.95740000052
2021-02-02T18:50:00Z;12.545;12.547;12.477;12.53;15056.956;20891.50820000052
2021-02-02T18:55:00Z;12.528;12.6;12.528;12.571;8841.389;19686.015750000523
2021-02-02T19:00:00Z;12.571;12.617;12.523;12.524;26743.863;20261.870850000523
2021-02-02T19:05:00Z;12.522;12.572;12.497;12.498;22607.184;20394.092950000522
2021-02-02T19:10:00Z;12.5;12.538;12.497;12.516;29693.012;21007.577400000522
2021-02-02T19:15:00Z;12.516;12.544;12.405;12.41;18091.703;21117.09870000052
2021-02-02T19:20:00Z;12.423;12.438;12.33;12.335;69805.37;23916.55460000052
2021-02-02T19:25:00Z;12.329;12.431;12.266;12.404;45930.989;24621.90405000052
2021-02-02T19:30:00Z;12.407;12.426;12.311;12.414;27805.945;25472.900900000524
2021-02-02T19:35:00Z;12.413;12.499;12.413;12.454;11881.944;24499.960800000525
2021-02-02T19:40:00Z;12.468;12.476;12.325;12.388;35647.698;25149.377450000524
2021-02-02T19:45:00Z;12.375;12.46;12.371;12.408;20200.644;24973.525550000522
2021-02-02T19:50:00Z;12.418;12.463;12.395;12.417;8294.324;24448.28005000052
2021-02-02T19:55:00Z;12.415;12.493;12.398;12.439;40892.68;24865.09350000052
2021-02-02T20:00:00Z;12.44;12.488;12.401;12.435;42998.507;25416.15955000052
2021-02-02T20:05:00Z;12.44;12.477;12.415;12.432;20284.134;25982.33310000052
2021-02-02T20:10:00Z;12.434;12.464;12.379;12.445;21392.603;26554.36780000052
2021-02-02T20:15:00Z;12.445;12.453;12.368;12.388;5758.133;26525.18055000052
2021-02-02T20:20:00Z;12.389;12.43;12.384;12.426;8041.883;25712.44005000052
2021-02-02T20:25:00Z;12.426;12.489;12.425;12.425;14312.342;24714.06515000052
2021-02-02T20:30:00Z;12.431;12.468;12.395;12.443;11252.163;24523.82550000052
2021-02-02T20:35:00Z;12.448;12.461;12.35;12.382;13197.555;24741.633800000516
2021-02-02T20:40:00Z;12.385;12.402;12.324;12.333;13102.12;24059.546650000517
2021-02-02T20:45:00Z;12.336;12.41;12.333;12.341;10359.891;23447.182000000517
2021-02-02T20:50:00Z;12.349;12.349;12.267;12.286;20749.712;23000.017000000516
2021-02-02T20:55:00Z;12.288;12.46;12.272;12.423;50134.402;24602.151950000516
2021-02-02T21:00:00Z;12.412;12.472;12.375;12.44;14770.966;21850.43175000052
2021-02-02T21:05:00Z;12.442;12.561;12.431;12.511;23450.299;20726.39725000052
2021-02-02T21:10:00Z;12.512;12.554;12.443;12.459;21136.203;20392.910150000516
2021-02-02T21:15:00Z;12.45;12.496;12.353;12.387;13615.047;20479.56530000052
2021-02-02T21:20:00Z;12.385;12.4;12.313;12.32;16701.937;19532.277250000516
2021-02-02T21:25:00Z;12.313;12.373;12.286;12.328;19998.15;19522.152550000515
2021-02-02T21:30:00Z;12.338;12.443;12.306;12.38;19896.9;20102.281350000518
2021-02-02T21:35:00Z;12.395;12.473;12.38;12.445;10214.32;18568.363350000516
2021-02-02T21:40:00Z;12.443;12.451;12.389;12.446;6020.208;16719.448400000518
2021-02-02T21:45:00Z;12.444;12.493;12.438;12.447;7977.231;16104.103250000515
2021-02-02T21:50:00Z;12.454;12.546;12.447;12.487;10664.44;15567.695100000516
2021-02-02T21:55:00Z;12.479;12.509;12.426;12.501;15783.846;16068.980750000517
2021-02-02T22:00:00Z;12.505;12.609;12.499;12.594;20197.73;16676.77310000052
2021-02-02T22:05:00Z;12.604;12.639;12.591;12.625;10432.783;16482.79515000052
2021-02-02T22:10:00Z;12.623;12.706;12.623;12.69;14197.337;16630.053850000517
2021-02-02T22:15:00Z;12.702;12.864;12.667;12.85;64711.189;19205.735550000518
2021-02-02T22:20:00Z;12.85;12.855;12.681;12.742;25305.882;19815.923650000517
2021-02-02T22:25:00Z;12.749;12.936;12.737;12.91;12333.098;19914.58400000052
2021-02-02T22:30:00Z;12.925;13.008;12.906;12.981;23151.254;20034.661100000518
2021-02-02T22:35:00Z;12.982;13.011;12.897;12.996;29337.473;18994.814650000517
2021-02-02T22:40:00Z;12.996;13.066;12.983;12.983;41351.443;20323.83850000052
2021-02-02T22:45:00Z;12.983;12.983;12.852;12.88;29768.125;20639.729800000518
2021-02-02T22:50:00Z;12.876;12.934;12.839;12.9;25126.627;20839.25100000052
2021-02-02T22:55:00Z;12.902;13.07;12.883;12.922;59608.952;23138.946250000517
2021-02-02T23:00:00Z;12.915;12.934;12.8;12.805;17965.006;23202.09970000052
2021-02-02T23:05:00Z;12.802;12.847;12.74;12.747;7410.441;22572.714250000517
2021-02-02T23:10:00Z;12.748;12.935;12.743;12.82;15427.148;22349.226650000513
2021-02-02T23:15:00Z;12.82;12.966;12.82;12.946;10661.961;22371.608700000514
2021-02-02T23:20:00Z;12.947;12.966;12.881;12.908;13527.124;22746.954500000516
2021-02-02T23:25:00Z;12.909;12.929;12.831;12.842;18572.595;23276.722700000515
2021-02-02T23:30:00Z;12.839;12.873;12.759;12.759;10777.316;23282.366500000513
2021-02-02T23:35:00Z;12.759;12.801;12.731;12.799;9766.908;22981.519600000513
2021-02-02T23:40:00Z;12.782;12.813;12.724;12.78;15687.631;22756.014650000514
2021-02-02T23:45:00Z;12.773;12.778;12.72;12.732;7876.827;22628.216850000514
2021-02-02T23:50:00Z;12.753;12.755;12.647;12.65;20210.458;22928.87290000051
2021-02-02T23:55:00Z;12.65;12.718;12.613;12.627;13993.839;20393.00540000051
2021-02-03T00:00:00Z;12.643;12.701;12.601;12.635;39028.696;21079.14610000051
2021-02-03T00:05:00Z;12.629;12.798;12.608;12.736;44663.1;22695.64620000051
2021-02-03T00:10:00Z;12.735;12.82;12.735;12.773;16160.032;22346.08510000051
2021-02-03T00:15:00Z;12.76;12.817;12.7;12.733;22386.104;21998.516650000507
2021-02-03T00:20:00Z;12.738;12.748;12.701;12.738;12210.595;20541.474250000505
2021-02-03T00:25:00Z;12.726;12.775;12.684;12.731;22397.088;20172.922400000505
2021-02-03T00:30:00Z;12.731;12.743;12.65;12.659;22133.947;20023.288400000507
2021-02-03T00:35:00Z;12.656;12.748;12.641;12.649;23655.519;18225.616750000503
2021-02-03T00:40:00Z;12.649;12.683;12.603;12.614;21831.148;18418.923850000505
2021-02-03T00:45:00Z;12.614;12.676;12.575;12.593;38599.67;19978.385300000504
2021-02-03T00:50:00Z;12.582;12.625;12.545;12.595;27520.001;20583.027950000505
2021-02-03T00:55:00Z;12.602;12.645;12.526;12.556;21211.93;21110.526400000505
2021-02-03T01:00:00Z;12.541;12.548;12.453;12.485;33170.149;22092.6776500005
2021-02-03T01:05:00Z;12.497;12.551;12.487;12.513;29694.715;22648.7836500005
2021-02-03T01:10:00Z;12.524;12.671;12.524;12.631;20117.699;23115.802800000503
2021-02-03T01:15:00Z;12.635;12.737;12.635;12.663;9960.932;23125.504000000503
2021-02-03T01:20:00Z;12.663;12.69;12.653;12.659;12649.569;22973.600900000507
2021-02-03T01:25:00Z;12.659;12.69;12.613;12.657;12969.074;23228.213250000506
2021-02-03T01:30:00Z;12.657;12.752;12.648;12.675;20746.634;23255.02205000051
2021-02-03T01:35:00Z;12.673;12.708;12.65;12.652;10481.931;23079.42665000051
2021-02-03T01:40:00Z;12.652;12.68;12.643;12.663;10488.884;21652.43605000051
2021-02-03T01:45:00Z;12.662;12.775;12.661;12.76;9603.183;19899.440200000514
2021-02-03T01:50:00Z;12.747;12.804;12.747;12.771;15386.398;19860.758500000513
2021-02-03T01:55:00Z;12.772;12.785;12.756;12.775;7529.176;19117.91210000051
2021-02-03T02:00:00Z;12.775;12.778;12.63;12.63;19483.543;19481.559500000512
2021-02-03T02:05:00Z;12.636;12.664;12.622;12.632;9124.944;18817.952300000514
2021-02-03T02:10:00Z;12.633;12.649;12.574;12.581;6095.763;18016.043100000512
2021-02-03T02:15:00Z;12.582;12.678;12.575;12.642;9586.706;17312.60245000051
2021-02-03T02:20:00Z;12.634;12.684;12.628;12.642;10866.46;16764.368050000514
2021-02-03T02:25:00Z;12.645;12.724;12.642;12.72;11869.216;15427.845350000516
2021-02-03T02:30:00Z;12.727;12.807;12.725;12.8;10467.732;14575.231900000517
2021-02-03T02:35:00Z;12.807;12.871;12.797;12.866;16574.838;14343.377300000517
2021-02-03T02:40:00Z;12.871;12.919;12.821;12.919;37797.577;14574.748700000517
2021-02-03T02:45:00Z;12.919;12.919;12.812;12.879;13058.458;13742.935850000518
2021-02-03T02:50:00Z;12.87;12.885;12.804;12.835;8732.942;13173.698000000519
2021-02-03T02:55:00Z;12.839;12.875;12.837;12.866;8566.534;13103.97810000052
2021-02-03T03:00:00Z;12.852;12.878;12.759;12.815;37398.775;14341.43840000052
2021-02-03T03:05:00Z;12.815;12.844;12.759;12.81;16490.159;14517.492650000519
2021-02-03T03:10:00Z;12.809;12.9;12.8;12.891;10767.074;14018.514650000518
2021-02-03T03:15:00Z;12.894;12.9;12.809;12.819;9760.244;13982.43030000052
2021-02-03T03:20:00Z;12.813;12.838;12.785;12.79;5281.814;13722.07680000052
2021-02-03T03:25:00Z;12.797;12.831;12.79;12.81;6245.379;13554.18660000052
2021-02-03T03:30:00Z;12.815;12.844;12.76;12.776;18932.38;13731.48570000052
2021-02-03T03:35:00Z;12.776;12.886;12.76;12.857;14466.609;14078.35735000052
2021-02-03T03:40:00Z;12.858;12.863;12.534;12.718;139648.08;20086.584200000518
2021-02-03T03:45:00Z;12.719;12.731;12.653;12.661;34482.507;21354.46235000052
2021-02-03T03:50:00Z;12.664;12.699;12.653;12.685;9498.88;21524.618200000517
2021-02-03T03:55:00Z;12.676;12.691;12.651;12.666;16192.513;21854.908550000517
2021-02-03T04:00:00Z;12.662;12.736;12.657;12.736;29850.313;22804.101200000518
2021-02-03T04:05:00Z;12.736;12.761;12.7;12.733;22814.745;23351.377650000515
2021-02-03T04:10:00Z;12.733;12.786;12.707;12.783;22448.537;23950.417900000517
2021-02-03T04:15:00Z;12.785;12.878;12.783;12.869;16869.652;23965.158600000515
2021-02-03T04:20:00Z;12.869;12.904;12.78;12.84;47932.891;24471.924300000515
2021-02-03T04:25:00Z;12.84;12.846;12.78;12.796;23817.689;25009.88585000052
2021-02-03T04:30:00Z;12.796;12.808;12.766;12.791;15572.806;25351.87905000052
2021-02-03T04:35:00Z;12.795;12.874;12.786;12.874;16987.405;25772.922600000522
2021-02-03T04:40:00Z;12.863;12.875;12.811;12.829;15913.696;24698.66865000052
2021-02-03T04:45:00Z;12.829;12.864;12.805;12.834;12787.172;24513.51930000052
2021-02-03T04:50:00Z;12.831;12.848;12.814;12.833;8281.275;24389.22935000052
2021-02-03T04:55:00Z;12.843;12.861;12.832;12.844;10030.158;24402.72505000052
2021-02-03T05:00:00Z;12.849;12.95;12.84;12.926;33834.846;25830.376650000522
2021-02-03T05:05:00Z;12.912;12.98;12.88;12.968;31017.703;27068.992850000523
2021-02-03T05:10:00Z;12.977;13.111;12.927;13.094;38985.166;28071.63215000052
2021-02-03T05:15:00Z;13.094;13.147;13.022;13.143;42971.815;29496.89245000052
2021-02-03T05:20:00Z;13.146;13.547;13.143;13.361;206052.996;32817.13825000053
2021-02-03T05:25:00Z;13.361;13.5;13.345;13.469;67699.8;34478.00290000053
2021-02-03T05:30:00Z;13.469;13.475;13.335;13.43;49110.503;36458.58405000053
2021-02-03T05:35:00Z;13.429;13.446;13.399;13.408;23141.099;36806.01335000053
2021-02-03T05:40:00Z;13.408;13.459;13.319;13.458;22895.617;36458.27855000053
2021-02-03T05:45:00Z;13.458;13.544;13.458;13.515;39930.771;37314.079850000526
2021-02-03T05:50:00Z;13.515;13.542;13.386;13.42;34368.661;37910.08605000052
2021-02-03T05:55:00Z;13.421;13.48;13.277;13.407;49795.581;39556.38250000052
2021-02-03T06:00:00Z;13.42;13.428;13.354;13.407;33023.67;38810.92145000053
2021-02-03T06:05:00Z;13.411;13.434;13.368;13.415;29322.224;39086.148200000534
2021-02-03T06:10:00Z;13.42;13.494;13.371;13.455;30056.077;39810.31175000053
2021-02-03T06:15:00Z;13.456;13.548;13.455;13.532;23133.841;40117.63355000054
2021-02-03T06:20:00Z;13.535;13.579;13.514;13.559;27971.77;40720.53725000053
2021-02-03T06:25:00Z;13.56;13.65;13.535;13.632;38867.745;42024.56590000053
2021-02-03T06:30:00Z;13.63;13.7;13.622;13.648;45313.998;43876.20205000053
2021-02-03T06:35:00Z;13.651;13.836;13.651;13.83;92396.41;47994.514650000536
2021-02-03T06:40:00Z;13.831;13.96;13.801;13.812;112046.72;51905.10835000053
2021-02-03T06:45:00Z;13.809;13.876;13.713;13.849;58918.96;53300.17120000053
2021-02-03T06:50:00Z;13.856;14;13.815;13.941;100066.564;56354.24110000053
2021-02-03T06:55:00Z;13.941;14.073;13.85;13.922;92894.622;58850.38145000053
2021-02-03T07:00:00Z;13.916;14;13.889;13.912;37529.666;50424.21495000053
2021-02-03T07:05:00Z;13.912;13.918;13.779;13.799;43440.9;49211.269950000526
2021-02-03T07:10:00Z;13.793;13.856;13.664;13.785;148988.669;54205.178250000536
2021-02-03T07:15:00Z;13.79;13.79;13.683;13.69;58361.076;55966.17710000053
2021-02-03T07:20:00Z;13.689;13.763;13.647;13.749;48205.001;57231.646300000524
2021-02-03T07:25:00Z;13.751;13.85;13.734;13.811;100812.972;60275.75635000053
2021-02-03T07:30:00Z;13.811;13.814;13.682;13.7;48726.404;60993.64350000053
2021-02-03T07:35:00Z;13.705;13.793;13.696;13.709;30389.475;60023.33820000054
2021-02-03T07:40:00Z;13.705;13.746;13.675;13.675;13289.53;59036.63120000054
2021-02-03T07:45:00Z;13.675;13.685;13.588;13.641;26606.378;58900.83890000054
2021-02-03T07:50:00Z;13.641;13.769;13.636;13.688;28698.298;58832.94995000054
2021-02-03T07:55:00Z;13.681;13.738;13.617;13.661;19020.959;58627.30585000054
2021-02-03T08:00:00Z;13.673;13.703;13.6;13.607;18949.062;58176.170450000536
2021-02-03T08:05:00Z;13.607;13.607;13.443;13.575;71055.725;59785.569450000534
2021-02-03T08:10:00Z;13.574;13.595;13.408;13.41;57514.365;60395.58780000054
2021-02-03T08:15:00Z;13.41;13.599;13.386;13.583;69358.313;59243.68295000055
2021-02-03T08:20:00Z;13.583;13.645;13.557;13.644;29982.077;55140.45080000055
2021-02-03T08:25:00Z;13.64;13.797;13.612;13.702;67304.744;55559.74000000055
2021-02-03T08:30:00Z;13.711;13.721;13.628;13.679;25567.09;51834.76630000055
2021-02-03T08:35:00Z;13.684;13.869;13.684;13.782;38743.614;49127.21590000055
2021-02-03T08:40:00Z;13.784;13.839;13.73;13.826;30688.275;48785.14635000055
2021-02-03T08:45:00Z;13.824;13.832;13.7;13.707;15200.742;47373.138450000544
2021-02-03T08:50:00Z;13.707;13.8;13.665;13.782;27809.805;41314.19525000055
2021-02-03T08:55:00Z;13.787;13.822;13.727;13.813;11150.586;38953.67075000055
2021-02-03T09:00:00Z;13.812;13.877;13.746;13.772;26715.64;37879.20270000055
2021-02-03T09:05:00Z;13.773;13.787;13.714;13.742;16095.699;33643.33905000055
2021-02-03T09:10:00Z;13.742;13.803;13.74;13.8;32550.9;32834.56385000055
2021-02-03T09:15:00Z;13.805;13.949;13.756;13.922;60801.409;34355.16055000055
2021-02-03T09:20:00Z;13.918;14.198;13.882;14.198;146687.187;41025.043400000555
2021-02-03T09:25:00Z;14.177;14.299;14.104;14.201;146568.839;47023.16645000056
2021-02-03T09:30:00Z;14.197;14.205;14.08;14.107;45032.943;47839.89870000056
2021-02-03T09:35:00Z;14.108;14.248;14.062;14.243;46343.318;49206.01665000055
